month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_num,month_name
1/1/2015,Ang Mo Kio,4 ROOM,324,Ang Mo Kio Ave 3,07 TO 09,98,New Generation,1978,62,583000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,596B,Ang Mo Kio St 52,04 TO 06,93,Model A,2002,86,600888,2015,1,January
1/1/2015,Ang Mo Kio,5 ROOM,234,Ang Mo Kio Ave 3,07 TO 09,125,Improved,1993,77,533000,2015,1,January
1/1/2015,Ang Mo Kio,5 ROOM,648,Ang Mo Kio Ave 5,01 TO 03,121,Improved,1980,64,570000,2015,1,January
1/1/2015,Ang Mo Kio,5 ROOM,253A,Ang Mo Kio St 21,01 TO 03,138,Model A,1996,80,580000,2015,1,January
1/1/2015,Ang Mo Kio,5 ROOM,439,Ang Mo Kio Ave 10,19 TO 21,119,Improved,1979,63,645000,2015,1,January
1/1/2015,Ang Mo Kio,5 ROOM,306,Ang Mo Kio Ave 1,13 TO 15,123,Standard,1977,61,650000,2015,1,January
1/1/2015,Ang Mo Kio,5 ROOM,729,Ang Mo Kio Ave 6,01 TO 03,119,Improved,1980,64,670000,2015,1,January
1/1/2015,Ang Mo Kio,5 ROOM,315B,Ang Mo Kio St 31,13 TO 15,110,Improved,2006,90,755000,2015,1,January
1/1/2015,Ang Mo Kio,5 ROOM,700C,Ang Mo Kio Ave 6,19 TO 21,111,Improved,2003,87,820000,2015,1,January
1/1/2015,Bedok,2 ROOM,620,Bedok Reservoir Rd,07 TO 09,45,Improved,1986,70,246000,2015,1,January
1/1/2015,Bedok,2 ROOM,38,Bedok Sth Rd,07 TO 09,44,Improved,1978,62,255000,2015,1,January
1/1/2015,Bedok,3 ROOM,504,Bedok Nth St 3,07 TO 09,59,Improved,1978,62,270000,2015,1,January
1/1/2015,Bedok,3 ROOM,545,Bedok Nth St 3,07 TO 09,68,New Generation,1980,64,280000,2015,1,January
1/1/2015,Bedok,3 ROOM,546,Bedok Nth St 3,01 TO 03,68,New Generation,1980,64,280000,2015,1,January
1/1/2015,Bedok,3 ROOM,18,Bedok Sth Rd,04 TO 06,65,Improved,1976,60,282000,2015,1,January
1/1/2015,Bedok,3 ROOM,550,Bedok Nth Ave 1,07 TO 09,68,New Generation,1980,64,285000,2015,1,January
1/1/2015,Bedok,3 ROOM,502,Bedok Nth St 3,07 TO 09,59,Improved,1978,62,285000,2015,1,January
1/1/2015,Bedok,3 ROOM,509,Bedok Nth St 3,04 TO 06,67,New Generation,1979,63,285000,2015,1,January
1/1/2015,Bedok,3 ROOM,525,Bedok Nth St 3,04 TO 06,67,New Generation,1979,63,285000,2015,1,January
1/1/2015,Bedok,3 ROOM,534,Bedok Nth St 3,07 TO 09,60,Improved,1986,70,285000,2015,1,January
1/1/2015,Bedok,3 ROOM,542,Bedok Nth St 3,10 TO 12,67,New Generation,1985,69,285000,2015,1,January
1/1/2015,Bedok,3 ROOM,76,Bedok Nth Rd,04 TO 06,59,Improved,1978,62,288000,2015,1,January
1/1/2015,Bedok,3 ROOM,709,Bedok Reservoir Rd,04 TO 06,68,New Generation,1981,65,288000,2015,1,January
1/1/2015,Bedok,3 ROOM,620,Bedok Reservoir Rd,04 TO 06,68,Improved,1986,70,290000,2015,1,January
1/1/2015,Bedok,3 ROOM,703,Bedok Reservoir Rd,01 TO 03,68,New Generation,1980,64,291000,2015,1,January
1/1/2015,Bedok,3 ROOM,27,New Upp Changi Rd,01 TO 03,65,Improved,1982,66,292000,2015,1,January
1/1/2015,Bedok,3 ROOM,42,Chai Chee St,04 TO 06,67,New Generation,1985,69,295000,2015,1,January
1/1/2015,Bedok,3 ROOM,426,Bedok Nth Rd,07 TO 09,82,New Generation,1979,63,300000,2015,1,January
1/1/2015,Bedok,3 ROOM,530,Bedok Nth St 3,01 TO 03,68,New Generation,1979,63,300000,2015,1,January
1/1/2015,Bedok,3 ROOM,420,Bedok Nth St 1,01 TO 03,68,New Generation,1979,63,305000,2015,1,January
1/1/2015,Bedok,3 ROOM,105,Bedok Nth Ave 4,01 TO 03,67,New Generation,1977,61,308000,2015,1,January
1/1/2015,Bedok,3 ROOM,519,Bedok Nth Ave 1,01 TO 03,67,New Generation,1979,63,310000,2015,1,January
1/1/2015,Bedok,3 ROOM,548,Bedok Nth Ave 1,04 TO 06,68,New Generation,1980,64,310000,2015,1,January
1/1/2015,Bedok,3 ROOM,537,Bedok Nth St 3,04 TO 06,68,New Generation,1980,64,310000,2015,1,January
1/1/2015,Bedok,3 ROOM,28,New Upp Changi Rd,01 TO 03,65,Improved,1977,61,310000,2015,1,January
1/1/2015,Bedok,3 ROOM,100,Bedok Nth Ave 4,04 TO 06,67,New Generation,1978,62,310800,2015,1,January
1/1/2015,Bedok,3 ROOM,103,Bedok Reservoir Rd,04 TO 06,70,New Generation,1985,69,313000,2015,1,January
1/1/2015,Bedok,3 ROOM,522,Bedok Nth Ave 1,10 TO 12,67,New Generation,1979,63,315000,2015,1,January
1/1/2015,Bedok,3 ROOM,551,Bedok Nth Ave 1,04 TO 06,67,New Generation,1980,64,315000,2015,1,January
1/1/2015,Bedok,3 ROOM,709,Bedok Reservoir Rd,04 TO 06,68,New Generation,1981,65,315000,2015,1,January
1/1/2015,Bedok,3 ROOM,608,Bedok Reservoir Rd,10 TO 12,67,New Generation,1982,66,318000,2015,1,January
1/1/2015,Bedok,3 ROOM,135,Bedok Nth St 2,07 TO 09,67,New Generation,1978,62,320000,2015,1,January
1/1/2015,Bedok,3 ROOM,40,Chai Chee Ave,01 TO 03,65,Improved,1974,58,320000,2015,1,January
1/1/2015,Bedok,3 ROOM,57,New Upp Changi Rd,04 TO 06,68,Improved,1985,69,320000,2015,1,January
1/1/2015,Bedok,3 ROOM,420,Bedok Nth St 1,04 TO 06,68,New Generation,1979,63,323000,2015,1,January
1/1/2015,Bedok,3 ROOM,401,Bedok Nth Ave 3,10 TO 12,67,New Generation,1979,63,332000,2015,1,January
1/1/2015,Bedok,3 ROOM,2,Bedok Sth Ave 1,07 TO 09,65,Improved,1976,60,338000,2015,1,January
1/1/2015,Bedok,3 ROOM,2,Bedok Sth Ave 1,10 TO 12,65,Improved,1976,60,339000,2015,1,January
1/1/2015,Bedok,3 ROOM,426,Bedok Nth Rd,10 TO 12,67,New Generation,1979,63,342000,2015,1,January
1/1/2015,Bedok,3 ROOM,116,Bedok Nth Rd,07 TO 09,73,New Generation,1978,62,355000,2015,1,January
1/1/2015,Bedok,3 ROOM,419,Bedok Nth St 1,07 TO 09,68,New Generation,1979,63,358000,2015,1,January
1/1/2015,Bedok,3 ROOM,107,Bedok Nth Rd,10 TO 12,81,New Generation,1977,61,378000,2015,1,January
1/1/2015,Bedok,3 ROOM,221B,Bedok Ctrl,04 TO 06,69,Model A,2010,94,458000,2015,1,January
1/1/2015,Bedok,3 ROOM,219A,Bedok Ctrl,16 TO 18,69,Model A,2010,94,500000,2015,1,January
1/1/2015,Bedok,4 ROOM,512,Bedok Nth Ave 2,01 TO 03,92,New Generation,1979,63,355000,2015,1,January
1/1/2015,Bedok,4 ROOM,131,Bedok Reservoir Rd,01 TO 03,83,Simplified,1987,71,360000,2015,1,January
1/1/2015,Bedok,4 ROOM,147,Bedok Reservoir Rd,13 TO 15,84,Simplified,1987,71,369000,2015,1,January
1/1/2015,Bedok,4 ROOM,117,Bedok Nth Rd,04 TO 06,89,New Generation,1978,62,378000,2015,1,January
1/1/2015,Bedok,4 ROOM,82,Bedok Nth Rd,04 TO 06,92,New Generation,1978,62,385000,2015,1,January
1/1/2015,Bedok,4 ROOM,121,Bedok Nth Rd,04 TO 06,92,New Generation,1978,62,388000,2015,1,January
1/1/2015,Bedok,4 ROOM,536,Bedok Nth St 3,16 TO 18,92,New Generation,1980,64,390000,2015,1,January
1/1/2015,Bedok,4 ROOM,530,Bedok Nth St 3,07 TO 09,92,New Generation,1979,63,395000,2015,1,January
1/1/2015,Bedok,4 ROOM,121,Bedok Nth Rd,01 TO 03,92,New Generation,1978,62,397000,2015,1,January
1/1/2015,Bedok,4 ROOM,517,Bedok Nth Ave 2,10 TO 12,92,New Generation,1979,63,400000,2015,1,January
1/1/2015,Bedok,4 ROOM,34,Bedok Sth Ave 2,07 TO 09,90,Improved,1977,61,405000,2015,1,January
1/1/2015,Bedok,4 ROOM,6,Bedok Sth Ave 2,10 TO 12,82,Improved,1976,60,408000,2015,1,January
1/1/2015,Bedok,4 ROOM,37,Bedok Sth Ave 2,13 TO 15,84,Improved,1977,61,410000,2015,1,January
1/1/2015,Bedok,4 ROOM,35,Bedok Sth Ave 2,04 TO 06,90,Improved,1977,61,415000,2015,1,January
1/1/2015,Bedok,4 ROOM,724,Bedok Reservoir Rd,04 TO 06,103,Model A,1984,68,418000,2015,1,January
1/1/2015,Bedok,4 ROOM,523,Bedok Nth St 3,10 TO 12,92,New Generation,1979,63,420000,2015,1,January
1/1/2015,Bedok,4 ROOM,65,New Upp Changi Rd,01 TO 03,92,New Generation,1978,62,425000,2015,1,January
1/1/2015,Bedok,4 ROOM,132,Bedok Nth St 2,13 TO 15,92,New Generation,1978,62,438000,2015,1,January
1/1/2015,Bedok,4 ROOM,62,New Upp Changi Rd,10 TO 12,92,New Generation,1978,62,441888,2015,1,January
1/1/2015,Bedok,4 ROOM,428,Bedok Nth Rd,10 TO 12,92,New Generation,1979,63,450000,2015,1,January
1/1/2015,Bedok,4 ROOM,772,Bedok Reservoir View,19 TO 21,107,Premium Apartment,2000,84,485000,2015,1,January
1/1/2015,Bedok,4 ROOM,774,Bedok Reservoir View,19 TO 21,107,Premium Apartment,2000,84,500000,2015,1,January
1/1/2015,Bedok,4 ROOM,768,Bedok Reservoir View,13 TO 15,105,Premium Apartment,2000,84,530000,2015,1,January
1/1/2015,Bedok,4 ROOM,180,Bedok Nth Rd,16 TO 18,85,Model A,2006,90,560000,2015,1,January
1/1/2015,Bedok,5 ROOM,611,Bedok Reservoir Rd,04 TO 06,123,Improved,1993,77,420000,2015,1,January
1/1/2015,Bedok,5 ROOM,602,Bedok Reservoir Rd,07 TO 09,121,Improved,1982,66,440000,2015,1,January
1/1/2015,Bedok,5 ROOM,101,Bedok Reservoir Rd,07 TO 09,121,Improved,1985,69,480000,2015,1,January
1/1/2015,Bedok,5 ROOM,506,Bedok Nth Ave 3,04 TO 06,119,Improved,1978,62,500000,2015,1,January
1/1/2015,Bedok,5 ROOM,99,Bedok Nth Ave 4,07 TO 09,123,Standard,1978,62,500000,2015,1,January
1/1/2015,Bedok,5 ROOM,553,Bedok Nth Ave 1,01 TO 03,121,Improved,1980,64,530000,2015,1,January
1/1/2015,Bedok,5 ROOM,804,Chai Chee Rd,01 TO 03,128,Improved,1993,77,550000,2015,1,January
1/1/2015,Bedok,5 ROOM,659,Jln Tenaga,04 TO 06,126,Improved,1996,80,563000,2015,1,January
1/1/2015,Bedok,5 ROOM,405,Bedok Nth Ave 3,07 TO 09,118,Improved,1980,64,575000,2015,1,January
1/1/2015,Bedok,5 ROOM,172,Bedok Sth Rd,01 TO 03,122,Improved,1985,69,575000,2015,1,January
1/1/2015,Bedok,5 ROOM,406,Bedok Nth Ave 3,10 TO 12,118,Improved,1980,64,618888,2015,1,January
1/1/2015,Bedok,5 ROOM,804,Chai Chee Rd,07 TO 09,126,Improved,1993,77,620000,2015,1,January
1/1/2015,Bedok,5 ROOM,55,New Upp Changi Rd,16 TO 18,118,Standard,1977,61,635000,2015,1,January
1/1/2015,Bedok,5 ROOM,66,Bedok Sth Ave 3,01 TO 03,123,Standard,1977,61,637000,2015,1,January
1/1/2015,Bedok,5 ROOM,103,Lengkong Tiga,01 TO 03,121,Improved,1989,73,688000,2015,1,January
1/1/2015,Bedok,5 ROOM,67,Bedok Sth Ave 3,16 TO 18,123,Standard,1977,61,768000,2015,1,January
1/1/2015,Bedok,EXECUTIVE,114,Bedok Reservoir Rd,01 TO 03,148,Maisonette,1985,69,620000,2015,1,January
1/1/2015,Bedok,EXECUTIVE,10D,Bedok Sth Ave 2,04 TO 06,141,Apartment,1995,79,630000,2015,1,January
1/1/2015,Bedok,EXECUTIVE,629,Bedok Reservoir Rd,01 TO 03,173,Apartment,1993,77,753000,2015,1,January
1/1/2015,Bedok,EXECUTIVE,104,Lengkong Tiga,07 TO 09,146,Maisonette,1989,73,840000,2015,1,January
1/1/2015,Bishan,3 ROOM,308,Shunfu Rd,01 TO 03,67,New Generation,1984,68,392000,2015,1,January
1/1/2015,Bishan,4 ROOM,271,Bishan St 24,01 TO 03,104,Model A,1992,76,410000,2015,1,January
1/1/2015,Bishan,4 ROOM,107,Bishan St 12,01 TO 03,84,Simplified,1985,69,438000,2015,1,January
1/1/2015,Bishan,4 ROOM,239,Bishan St 22,01 TO 03,105,Model A,1992,76,470000,2015,1,January
1/1/2015,Bishan,4 ROOM,264,Bishan St 24,07 TO 09,104,Model A,1992,76,475000,2015,1,January
1/1/2015,Bishan,4 ROOM,177,Bishan St 13,01 TO 03,83,Simplified,1987,71,485000,2015,1,January
1/1/2015,Bishan,4 ROOM,281,Bishan St 24,01 TO 03,109,Model A,1992,76,520000,2015,1,January
1/1/2015,Bishan,4 ROOM,113,Bishan St 12,07 TO 09,84,Simplified,1986,70,530000,2015,1,January
1/1/2015,Bishan,4 ROOM,227,Bishan St 23,04 TO 06,105,Model A,1992,76,535000,2015,1,January
1/1/2015,Bishan,4 ROOM,167,Bishan St 13,07 TO 09,84,Simplified,1988,72,538000,2015,1,January
1/1/2015,Bishan,4 ROOM,112,Bishan St 12,01 TO 03,104,Model A,1985,69,565000,2015,1,January
1/1/2015,Bishan,4 ROOM,251,Bishan St 22,07 TO 09,108,Model A,1992,76,570000,2015,1,January
1/1/2015,Bishan,4 ROOM,302,Shunfu Rd,01 TO 03,95,New Generation,1984,68,570000,2015,1,January
1/1/2015,Bishan,4 ROOM,264,Bishan St 24,07 TO 09,104,Model A,1992,76,585000,2015,1,January
1/1/2015,Bishan,4 ROOM,289,Bishan St 24,10 TO 12,100,Premium Apartment,1998,82,588000,2015,1,January
1/1/2015,Bishan,4 ROOM,248,Bishan St 22,22 TO 24,116,Model A,1992,76,675000,2015,1,January
1/1/2015,Bishan,5 ROOM,310,Shunfu Rd,07 TO 09,121,Improved,1984,69,590000,2015,1,January
1/1/2015,Bishan,5 ROOM,447,Bright Hill Dr,16 TO 18,120,Improved,1990,74,668888,2015,1,January
1/1/2015,Bishan,5 ROOM,217,Bishan St 23,10 TO 12,137,Model A,1992,76,770000,2015,1,January
1/1/2015,Bishan,5 ROOM,128,Bishan St 12,13 TO 15,121,Improved,1987,71,782000,2015,1,January
1/1/2015,Bishan,5 ROOM,183,Bishan St 13,10 TO 12,121,Improved,1987,71,820000,2015,1,January
1/1/2015,Bishan,5 ROOM,192,Bishan St 13,13 TO 15,120,Improved,1987,71,851000,2015,1,January
1/1/2015,Bishan,EXECUTIVE,212,Bishan St 23,04 TO 06,149,Maisonette,1992,76,835000,2015,1,January
1/1/2015,Bishan,EXECUTIVE,201,Bishan St 23,07 TO 09,150,Maisonette,1992,76,880000,2015,1,January
1/1/2015,Bishan,EXECUTIVE,450,Sin Ming Ave,22 TO 24,174,Maisonette,1989,73,955000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,525,Bt Batok St 52,01 TO 03,64,Simplified,1987,71,255000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,501,Bt Batok St 52,04 TO 06,64,Simplified,1986,70,270000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,410,Bt Batok West Ave 4,01 TO 03,68,New Generation,1988,72,270000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,408,Bt Batok West Ave 4,07 TO 09,68,New Generation,1988,72,272000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,423,Bt Batok West Ave 2,04 TO 06,68,New Generation,1988,72,275000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,272,Bt Batok East Ave 4,04 TO 06,64,Simplified,1986,70,276000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,229,Bt Batok East Ave 3,10 TO 12,67,New Generation,1985,69,280000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,217,Bt Batok St 21,10 TO 12,67,New Generation,1984,68,280000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,421,Bt Batok West Ave 2,07 TO 09,68,New Generation,1988,72,280000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,407,Bt Batok West Ave 4,04 TO 06,68,New Generation,1988,72,280000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,240,Bt Batok East Ave 5,01 TO 03,74,New Generation,1985,69,283000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,179,Bt Batok West Ave 8,01 TO 03,67,New Generation,1985,69,283000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,414,Bt Batok West Ave 4,07 TO 09,73,Model A,1987,71,285000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,269,Bt Batok East Ave 4,01 TO 03,64,Simplified,1986,70,287000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,240,Bt Batok East Ave 5,07 TO 09,67,New Generation,1985,69,288000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,152,Bt Batok St 11,04 TO 06,67,New Generation,1998,82,288000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,146,Bt Batok West Ave 6,01 TO 03,68,New Generation,1984,68,290000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,533,Bt Batok St 51,07 TO 09,69,Improved,1988,72,295000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,157,Bt Batok St 11,04 TO 06,80,New Generation,1998,82,297000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,540,Bt Batok St 52,10 TO 12,73,Model A,1987,71,298000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,239,Bt Batok East Ave 5,07 TO 09,67,New Generation,1985,69,300000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,249,Bt Batok East Ave 5,07 TO 09,73,Model A,1985,69,300000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,316,Bt Batok St 32,10 TO 12,68,New Generation,1986,70,300000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,250,Bt Batok East Ave 5,10 TO 12,73,Model A,1985,69,305000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,164,Bt Batok St 11,13 TO 15,73,Model A,1984,68,306000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,167,Bt Batok West Ave 8,07 TO 09,74,Model A,1984,68,312000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,312,Bt Batok St 32,10 TO 12,68,New Generation,1985,69,320000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,208,Bt Batok St 21,04 TO 06,73,Model A,1983,67,324000,2015,1,January
1/1/2015,Bukit Batok,3 ROOM,534,Bt Batok St 51,04 TO 06,69,Improved,1987,71,325000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,311,Bt Batok St 32,01 TO 03,84,Simplified,1988,72,350000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,319,Bt Batok St 33,04 TO 06,84,Simplified,1986,70,350000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,408,Bt Batok West Ave 4,07 TO 09,94,New Generation,1988,72,367000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,417,Bt Batok West Ave 4,10 TO 12,103,Model A,1986,70,368000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,307,Bt Batok St 31,04 TO 06,93,New Generation,1985,69,378000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,138,Bt Batok West Ave 6,04 TO 06,93,New Generation,1984,68,378000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,124,Bt Batok Ctrl,04 TO 06,93,New Generation,1985,69,395000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,291B,Bt Batok St 24,07 TO 09,103,Model A,1998,82,400000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,288D,Bt Batok St 25,13 TO 15,92,Model A2,1998,82,400000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,113,Bt Batok West Ave 6,04 TO 06,104,Model A,1984,68,415000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,186,Bt Batok West Ave 6,04 TO 06,105,Model A,1989,73,415000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,164,Bt Batok St 11,04 TO 06,105,Model A,1984,68,418000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,386,Bt Batok West Ave 5,10 TO 12,92,Model A,2004,88,418000,2015,1,January
1/1/2015,Bukit Batok,4 ROOM,337,Bt Batok St 34,07 TO 09,104,Model A,1986,70,420000,2015,1,January
